area_code,centroid_lat,centroid_lon,population,commute_attractor,retail_spaces,school_demand_primary,school_demand_postprimary,school_demand_tertiary,commute_producers,school_producers_primary,school_producers_postprimary,school_producers_tertiary
047271018,51.846604,-8.339045,246,40.178,19.0,0.0,0.0,0.0,73.0,26.325,19.497,25.132
047271001,51.87875,-8.345143,242,32.216,93.8,0.0,0.0,0.0,67.0,19.718,10.883,11.126
047271019,51.843788,-8.346729,231,0.0,13.0,0.0,0.0,0.0,83.0,18.807,16.998,15.286
047271020,51.872744,-8.335658,199,50.625,16.5,0.0,0.0,0.0,60.0,17.286,5.922,2.905
047185001,51.681126,-8.687766,408,0.0,26.2,0.0,0.0,0.0,128.0,50.687,39.188,30.598
047176002,51.85509,-9.11017,257,53.213,55.9,31.0,0.0,0.0,81.0,32.253,18.267,17.329
047176001,51.862365,-9.039934,193,207.101,5.6,0.0,0.0,0.0,78.0,16.495,19.229,7.09
047016064,51.853093,-8.596066,511,0.0,41.5,0.0,0.0,0.0,191.0,62.786,53.65,44.26
047016050,51.855876,-8.623649,310,0.0,0.0,0.0,0.0,0.0,97.0,42.815,30.96,27.718
047229001,52.008581,-8.345866,283,0.0,0.0,0.0,0.0,0.0,102.0,49.042,37.42,11.324
047229003,51.959014,-8.340215,517,0.0,8.3,147.0,0.0,0.0,180.0,100.295,53.107,24.887
047229002,52.008986,-8.344468,312,0.0,0.0,391.0,0.0,0.0,119.0,48.131,32.535,7.582
047177005,51.766408,-8.652593,319,79.857,66.8,0.0,0.0,0.0,110.0,31.593,25.42,14.499
047177007,51.768624,-8.658467,220,0.0,0.0,0.0,0.0,0.0,85.0,46.135,16.88,2.511
047177002,51.749811,-8.717361,310,119.85,33.1,0.0,0.0,0.0,126.0,42.148,27.65,11.225
047177008,51.767585,-8.662609,299,69.505,59.7,295.0,0.0,0.0,112.0,36.337,26.65,8.764
077106004/077106014,52.106205,-9.797075,270,531.22,181.0,0.0,711.0,0.0,87.0,19.181,13.806,11.569
077106009,52.100825,-9.787056,223,151.404,86.3,0.0,0.0,0.0,47.0,21.207,16.267,16.099
077106012/01,52.112747,-9.797451,151,0.0,0.0,0.0,0.0,0.0,47.0,18.885,14.075,2.536
077106005/077106006,52.106785,-9.785806,234,359.259,153.0,367.0,0.0,0.0,47.0,6.981,8.346,7.04
077106019,52.104316,-9.791662,237,0.0,0.0,0.0,0.0,0.0,58.0,16.83,13.844,7.04
077106016/077106017,52.105305,-9.788716,224,59.22,31.6,0.0,0.0,0.0,41.0,10.766,8.346,7.04
077106018,52.098582,-9.783699,188,27.875,26.2,0.0,285.0,0.0,56.0,21.712,13.537,8.296
077012002/077012003,52.150893,-10.051441,291,74.905,54.6,97.0,0.0,0.0,94.0,22.391,27.731,17.453
077092004,52.091641,-9.47908,223,0.0,0.0,0.0,0.0,0.0,90.0,31.255,12.613,2.929
077092008,52.098923,-9.472265,389,204.224,151.8,113.0,0.0,0.0,136.0,55.199,40.263,11.693
077053003,52.03888,-9.474823,255,1.432,27.0,129.0,0.0,0.0,83.0,31.29,27.65,17.379
077102041,52.064265,-9.499972,198,0.0,0.0,0.0,0.0,0.0,51.0,17.39,18.691,4.234
077102027,52.049261,-9.499888,309,0.0,0.0,0.0,0.0,0.0,71.0,22.836,18.498,7.902
077102042,52.050704,-9.494798,230,21.047,23.4,0.0,0.0,0.0,64.0,17.601,15.305,10.339
077102028,52.058455,-9.475595,275,216.689,343.1,0.0,0.0,0.0,78.0,24.049,15.999,4.21
077102025,52.068146,-9.50924,265,116.015,65.2,0.0,0.0,0.0,69.0,17.36,23.845,13.711
077102016,52.058259,-9.503334,516,488.029,574.9,0.0,0.0,0.0,102.0,28.296,22.421,16.96
077102033,52.055097,-9.494557,459,0.0,0.0,625.0,0.0,0.0,162.0,49.985,31.766,19.078
077102039,52.059512,-9.493488,224,82.356,263.2,0.0,0.0,0.0,42.0,19.078,13.5,10.363
077102009,52.065949,-9.518096,326,379.685,259.9,0.0,0.0,0.0,40.0,10.916,14.0,7.902
077102011,52.062947,-9.515572,357,324.074,16.7,512.0,469.0,0.0,24.0,7.977,2.461,13.144
077102031,52.055876,-9.485519,247,134.232,25.6,0.0,0.0,0.0,71.0,20.358,23.614,9.601
077102002,52.070498,-9.51105,286,0.0,0.0,0.0,0.0,0.0,72.0,32.035,31.691,12.136
077102015,52.06419,-9.508554,227,116.015,192.8,0.0,0.0,0.0,48.0,15.013,8.153,4.554
077102013,52.066061,-9.510092,208,0.0,0.0,0.0,0.0,0.0,49.0,10.422,4.885,9.895
077102024,52.063194,-9.504386,237,143.82,227.3,0.0,0.0,0.0,54.0,10.649,9.808,10.339
077102026,52.049603,-9.511337,383,14.77,137.9,0.0,0.0,0.0,115.0,42.334,24.651,18.61
077102019,52.050653,-9.50501,214,21.047,7.0,0.0,0.0,0.0,43.0,15.215,14.231,4.628
077102037,52.062176,-9.495076,213,266.546,803.3,0.0,0.0,0.0,39.0,14.584,8.115,11.545
077102038,52.05929,-9.484894,493,112.18,81.4,0.0,0.0,0.0,81.0,54.463,35.458,11.718
077102020,52.055703,-9.504136,373,63.14,49.7,0.0,0.0,0.0,66.0,31.482,19.766,9.945
077102005,52.054092,-9.5095,254,103.387,170.7,0.0,0.0,0.0,62.0,22.914,12.651,8.246
077102017,52.060283,-9.516797,99,270.382,100.1,0.0,1660.0,0.0,17.0,3.655,4.692,0.0
077102032,52.052326,-9.495166,251,0.0,0.0,0.0,0.0,0.0,81.0,27.688,18.229,5.859
077102004,52.052239,-9.510468,221,55.386,11.7,0.0,0.0,0.0,56.0,24.449,13.15,9.477
077102023,52.053183,-9.502586,153,110.496,4.3,0.0,0.0,0.0,38.0,12.551,7.653,2.092
077102003,52.050673,-9.509816,386,0.0,0.0,0.0,0.0,0.0,71.0,48.473,24.458,16.123
077102030,52.058008,-9.477214,182,0.0,0.0,0.0,0.0,0.0,58.0,12.941,16.461,16.123
077102014,52.062446,-9.507398,159,0.0,0.0,0.0,0.0,0.0,34.0,12.106,4.461,3.298
077102007,52.058026,-9.512782,319,515.954,419.2,0.0,0.0,0.0,42.0,26.525,14.73,8.32
077102018,52.059805,-9.513194,119,69.187,136.9,0.0,0.0,0.0,21.0,5.228,4.461,3.298
077102006,52.059428,-9.507852,138,286.681,224.9,0.0,0.0,0.0,19.0,8.22,7.653,3.323
077102010,52.060654,-9.511569,170,88.056,76.2,0.0,0.0,0.0,21.0,15.456,11.538,4.603
077102012,52.064149,-9.511907,142,0.0,5.6,0.0,0.0,0.0,39.0,6.536,4.423,5.366
077102040,52.052815,-9.499073,239,0.0,0.0,0.0,0.0,0.0,72.0,24.878,21.228,5.859
077102029,52.06113,-9.500487,283,9.689,9.4,0.0,0.0,0.0,62.0,33.859,25.151,3.841
047229005,51.954156,-8.321815,228,168.749,7.7,0.0,0.0,0.0,84.0,20.498,16.036,14.449
047229004,51.98428,-8.334213,427,0.0,0.0,0.0,0.0,0.0,135.0,62.233,45.379,35.545
047177004,51.767791,-8.676218,224,40.444,162.7,0.0,0.0,0.0,79.0,27.011,22.921,14.499
047177003,51.775393,-8.637205,226,25.14,17.6,0.0,0.0,0.0,69.0,26.653,22.69,17.773
047177001,51.758927,-8.643521,291,20.222,38.2,0.0,0.0,0.0,104.0,28.654,19.691,14.08
077106002/01,52.09787,-9.87206,225,0.0,0.0,0.0,0.0,0.0,82.0,16.424,17.229,9.551
077106001,52.115205,-9.897735,227,99.568,51.2,0.0,0.0,0.0,80.0,21.985,17.923,9.576
077106020,52.092384,-9.798895,278,321.468,104.9,0.0,0.0,0.0,89.0,31.053,21.19,6.696
077106013,52.120695,-9.798866,357,0.0,0.0,0.0,0.0,0.0,107.0,31.32,28.306,23.164
077106015,52.103642,-9.850429,269,44.252,35.2,0.0,0.0,0.0,86.0,31.07,27.306,4.702
077106008,52.100978,-9.826173,323,60.649,40.8,0.0,0.0,0.0,125.0,32.942,29.611,16.985
077106011,52.110003,-9.769837,294,0.0,63.7,0.0,0.0,0.0,81.0,33.423,32.96,19.102
077106007,52.112526,-9.82437,328,0.0,134.5,43.0,0.0,0.0,101.0,27.298,27.0,13.342
077012001,52.169281,-10.032145,295,0.0,28.2,0.0,0.0,0.0,102.0,31.031,18.535,9.526
077092006,52.11456,-9.460943,284,0.0,0.0,0.0,0.0,0.0,107.0,27.057,26.038,18.659
077092001,52.132823,-9.536134,272,15.992,17.0,0.0,0.0,0.0,80.0,41.976,33.228,16.222
077092003,52.105877,-9.511422,295,37.16,30.4,0.0,0.0,0.0,98.0,29.613,22.421,9.576
077092002,52.129028,-9.507317,218,0.0,0.0,113.0,0.0,0.0,85.0,21.822,22.845,22.327
077092005,52.1238,-9.484458,247,0.0,0.0,0.0,0.0,0.0,91.0,30.549,25.42,9.576
077092007,52.095248,-9.463823,420,0.0,18.1,0.0,0.0,0.0,146.0,53.864,38.651,16.666
077053002,52.024582,-9.472717,342,22.525,19.1,0.0,0.0,0.0,99.0,42.302,26.344,18.634
077053001,51.993509,-9.453223,303,82.2,69.6,90.0,0.0,0.0,121.0,36.672,32.997,17.035
077102008,52.059563,-9.527777,274,22.891,146.4,0.0,0.0,0.0,37.0,8.493,13.5,11.594
077102036,52.061371,-9.496854,199,0.0,0.0,0.0,0.0,0.0,43.0,16.844,7.69,4.948
077102022,52.06083,-9.509508,140,217.648,80.0,0.0,0.0,0.0,10.0,13.15,6.653,0.0
077102035,52.055536,-9.501666,184,0.0,0.0,0.0,0.0,0.0,35.0,13.056,7.115,1.699
077102034,52.058314,-9.499933,211,0.0,0.0,0.0,0.0,0.0,53.0,14.398,14.768,6.253
077102001,52.059545,-9.510577,218,128.479,108.6,0.0,0.0,0.0,22.0,19.002,15.537,11.988
077102021,52.061008,-9.507508,106,0.0,0.0,0.0,0.0,0.0,22.0,5.687,7.346,5.809
077089013,51.879835,-9.580874,220,251.739,331.8,0.0,0.0,0.0,50.0,15.823,9.614,2.929
077089004,51.883089,-9.599165,193,0.0,36.2,0.0,0.0,0.0,59.0,31.554,21.034,9.526
077089017,51.885515,-9.57981,183,223.781,228.7,0.0,0.0,0.0,52.0,26.029,16.805,2.954
077089015,51.881993,-9.587382,160,141.902,272.5,0.0,646.0,0.0,34.0,11.423,8.921,7.828
077089003,51.885453,-9.58493,211,0.0,0.0,395.0,0.0,0.0,43.0,20.2,12.038,4.603
077089002,51.888237,-9.581962,189,0.0,156.1,0.0,0.0,0.0,44.0,18.684,15.305,4.185
077089006,51.877528,-9.585468,168,166.831,27.9,0.0,0.0,0.0,23.0,8.61,9.115,4.16
077089011,51.890337,-9.583772,216,0.0,0.0,0.0,0.0,0.0,47.0,18.888,20.497,12.825
077089014,51.884638,-9.570097,222,30.343,15.2,0.0,0.0,0.0,50.0,14.304,16.692,14.08
077001004,52.344699,-9.687284,218,98.756,80.1,0.0,0.0,0.0,74.0,16.977,16.73,5.859
077097003/077097005,51.904161,-9.441249,264,133.668,30.0,99.0,0.0,0.0,107.0,22.157,11.613,5.391
077165004/077165005,51.923676,-10.295522,244,95.713,56.1,0.0,0.0,0.0,64.0,16.011,16.73,8.32
077007002,52.323837,-9.776949,297,74.62,26.5,215.0,0.0,0.0,77.0,50.15,41.418,10.093
077007003,52.327165,-9.781901,175,97.006,23.2,0.0,0.0,0.0,49.0,22.547,16.767,7.483
077007001,52.321019,-9.770952,299,0.0,48.0,0.0,0.0,0.0,84.0,22.237,23.92,13.268
077141003,52.041287,-9.494609,350,135.723,96.7,0.0,0.0,0.0,104.0,41.166,30.305,9.625
077101017/077101004,52.044149,-9.5003,754,228.621,622.7,0.0,0.0,0.0,132.0,88.129,49.528,22.351
077101009/01,52.070362,-9.518907,423,0.0,172.0,0.0,0.0,0.0,90.0,72.655,60.534,24.617
077101022/01,52.067805,-9.49906,179,97.941,62.5,0.0,0.0,0.0,37.0,11.289,13.769,19.791
077101007,52.076168,-9.528666,270,0.0,0.0,0.0,0.0,0.0,109.0,23.217,19.922,7.114
077101020,52.061082,-9.475669,203,0.0,0.0,0.0,0.0,0.0,34.0,17.959,15.537,10.757
077101023,52.061691,-9.487495,293,88.21,129.3,0.0,0.0,0.0,68.0,20.801,18.922,4.653
077101021,52.06009,-9.472426,262,0.0,0.0,0.0,0.0,0.0,48.0,27.002,25.038,14.967
077101024,52.061718,-9.491227,159,0.0,0.0,0.0,0.0,0.0,43.0,12.239,7.653,7.015
077101022/02,52.06558,-9.49474,187,116.83,74.6,0.0,0.0,0.0,59.0,16.424,14.306,4.185
077101009/02,52.073626,-9.509948,372,0.0,0.0,0.0,0.0,0.0,72.0,68.726,58.992,15.091
127018028/02,52.646386,-8.676912,330,0.0,0.0,0.0,0.0,0.0,134.0,54.105,26.419,13.268
127018044,52.620648,-8.664052,220,4301.177,3614.0,0.0,0.0,0.0,71.0,22.577,13.806,12.8
127018057,52.64567,-8.665978,324,335.58,20.8,0.0,0.0,0.0,110.0,44.821,34.265,24.001
127018062,52.640144,-8.643424,282,1023.998,1047.7,0.0,0.0,0.0,73.0,34.928,29.149,17.379
127018059,52.635623,-8.65428,293,337.498,103.1,605.8,31.2,0.0,57.0,24.183,18.46,19.816
127018011,52.635756,-8.64286,331,0.0,22.3,0.0,922.0,0.0,73.0,43.153,31.304,34.24
127018045/01,52.628601,-8.673704,819,0.0,16.7,668.0,0.0,0.0,246.0,133.008,107.988,41.258
127018061,52.634425,-8.652124,778,1042.249,776.5,22.6,21.4,0.0,67.0,37.209,28.499,20.727
127018027,52.639526,-8.65051,327,84.854,25.5,0.0,0.0,0.0,73.0,30.771,14.537,20.603
127018028/01,52.636579,-8.673889,246,137.108,95.4,0.0,0.0,0.0,86.0,26.988,22.421,13.268
127018052,52.636781,-8.669412,377,139.026,97.5,0.0,0.0,0.0,121.0,59.989,46.11,31.041
127018040,52.62361,-8.644636,343,11.417,61.8,0.0,0.0,0.0,128.0,43.371,32.497,26.881
127018042,52.625199,-8.641455,255,12.365,10.1,0.0,0.0,0.0,89.0,19.968,33.078,38.032
127018038,52.623926,-8.63872,355,79.514,64.7,0.0,0.0,0.0,135.0,42.873,36.92,23.632
127018036,52.632938,-8.633621,273,20.774,131.7,0.0,0.0,0.0,86.0,41.813,30.842,18.634
127018046,52.625967,-8.668981,293,0.0,0.0,0.0,0.0,0.0,106.0,48.53,34.84,18.634
127018047,52.630183,-8.654031,194,0.0,0.0,0.0,0.0,0.0,39.0,15.348,10.845,10.732
127018005,52.630473,-8.642089,324,107.386,73.9,0.0,0.0,0.0,117.0,27.952,21.846,18.634
127018022,52.630892,-8.64796,330,1476.519,23.3,0.0,0.0,0.0,85.0,32.783,23.883,20.259
127018063,52.641589,-8.650433,248,84.854,10.4,0.0,0.0,0.0,61.0,12.512,12.769,8.714
127018035,52.637356,-8.656972,265,13.46,10.6,0.0,0.0,0.0,67.0,23.958,17.804,15.262
127018055,52.638773,-8.659974,202,7.448,5.9,0.0,0.0,0.0,75.0,14.499,9.383,6.203
127018056,52.639397,-8.655618,334,0.0,0.0,0.0,0.0,0.0,90.0,26.53,26.844,21.096
127018015,52.633255,-8.643305,303,0.0,49.2,0.0,0.0,0.0,91.0,25.476,20.959,12.431
127018013,52.632134,-8.641379,265,3.514,3.1,0.0,0.0,0.0,85.0,28.039,18.267,28.406
127018050,52.63675,-8.637378,364,4.464,12.7,0.0,0.0,0.0,121.0,45.92,38.189,18.29
127018026,52.623421,-8.649582,348,98.756,103.5,0.0,0.0,0.0,138.0,32.185,38.807,37.219
127018024,52.627344,-8.652341,232,0.0,0.0,0.0,0.0,0.0,68.0,29.158,14.768,5.022
127018060,52.631313,-8.656196,208,0.0,0.0,0.0,0.0,0.0,45.0,14.662,12.538,9.526
127018031,52.634145,-8.660557,168,9.904,7.8,0.0,0.0,0.0,40.0,9.628,8.077,8.689
127018018,52.627366,-8.646054,265,0.0,0.0,0.0,0.0,0.0,89.0,30.618,20.228,16.936
127018019,52.628351,-8.641687,279,0.0,46.3,0.0,0.0,0.0,117.0,27.018,12.882,23.434
127018023,52.628833,-8.655423,215,0.0,0.0,0.0,0.0,0.0,65.0,28.81,11.689,6.178
127018016,52.632363,-8.64804,346,0.0,246.7,0.0,0.0,0.0,97.0,39.056,30.536,17.428
127018043,52.633289,-8.666786,383,0.0,0.0,0.0,0.0,0.0,116.0,63.612,42.224,19.915
127018012,52.632344,-8.63795,330,4.317,3.8,0.0,0.0,0.0,102.0,35.931,28.537,23.582
127018008,52.636916,-8.660681,238,12.398,9.8,0.0,0.0,0.0,51.0,21.393,8.19,7.409
127018033,52.6293,-8.664853,429,125.603,295.1,0.0,0.0,0.0,115.0,47.207,45.497,39.706
127018054,52.638319,-8.663722,254,10.942,8.6,0.0,0.0,0.0,81.0,35.119,25.076,15.361
127018014,52.634616,-8.666876,405,0.0,0.0,0.0,0.0,0.0,157.0,59.496,31.148,30.917
127018039,52.623787,-8.648635,304,0.0,0.0,0.0,0.0,0.0,108.0,38.08,23.189,16.542
127018058,52.631309,-8.662905,365,20.014,15.8,0.0,0.0,0.0,115.0,39.521,29.998,29.342
127018006,52.635796,-8.663989,318,12.058,9.5,0.0,0.0,0.0,102.0,34.784,21.652,18.61
127018053,52.637411,-8.666478,223,12.745,10.1,0.0,0.0,0.0,71.0,18.509,14.462,25.969
127018020,52.626369,-8.644018,307,0.0,0.0,0.0,0.0,0.0,102.0,30.095,17.729,18.166
127018034,52.634985,-8.658506,246,10.175,8.0,0.0,0.0,0.0,67.0,15.286,14.037,15.68
127018048,52.630884,-8.651932,330,0.0,0.0,0.0,0.0,0.0,61.0,27.606,25.919,13.268
127018009,52.636837,-8.646157,163,389.273,111.3,0.0,0.0,0.0,55.0,16.203,8.115,11.545
127018007,52.636098,-8.648653,243,0.0,5.2,0.0,0.0,0.0,96.0,27.206,17.804,15.262
127018037,52.620509,-8.646802,322,5.439,4.4,0.0,0.0,0.0,132.0,24.022,26.881,23.951
127018017,52.625613,-8.647397,232,0.0,0.0,0.0,0.0,0.0,86.0,23.834,28.537,17.428
127018004,52.629506,-8.639014,277,0.0,0.0,0.0,0.0,0.0,108.0,41.269,34.303,14.548
127018049,52.636226,-8.635188,255,2.267,2.0,0.0,0.0,0.0,68.0,47.585,23.033,13.219
127018010,52.638488,-8.640037,346,0.0,526.0,0.0,0.0,0.0,92.0,52.852,37.726,23.607
127018051,52.63796,-8.63546,252,1.961,1.7,0.0,0.0,0.0,81.0,45.114,23.189,7.927
127018032,52.633311,-8.662023,262,14.542,11.5,0.0,0.0,0.0,83.0,25.6,13.844,7.04
127018025,52.627245,-8.649081,230,0.0,0.0,0.0,0.0,0.0,73.0,22.267,16.536,10.757
127018029,52.62923,-8.649994,262,0.0,0.0,0.0,0.0,0.0,76.0,19.782,20.69,14.08
127018021,52.629075,-8.645446,234,0.0,0.0,0.0,0.0,0.0,100.0,19.23,19.728,15.705
127018041,52.627584,-8.640321,224,3.446,10.7,0.0,0.0,0.0,94.0,21.299,13.038,16.911
127018030,52.630017,-8.658803,199,0.0,0.0,0.0,0.0,0.0,46.0,10.649,8.346,7.04
127018001,52.634097,-8.690788,372,258.492,560.3,786.1,22.9,0.0,131.0,40.95,34.803,25.625
127018045/02,52.633669,-8.672513,224,0.0,0.0,0.0,0.0,0.0,80.0,25.506,12.844,8.271
127007003,52.493849,-9.060385,273,112.499,55.5,82.0,0.0,0.0,84.0,25.158,23.652,9.994
077089008,51.862776,-9.579956,270,52.841,42.4,0.0,0.0,0.0,69.0,19.75,20.921,19.422
077089001,51.846215,-9.554052,150,0.0,0.0,0.0,0.0,0.0,42.0,12.636,7.153,2.092
077089010,51.917401,-9.590702,305,0.0,0.0,0.0,0.0,0.0,98.0,31.164,23.189,4.234
077089018,51.889139,-9.566308,229,3.26,262.5,0.0,0.0,0.0,77.0,19.952,22.577,21.514
077089012,51.887271,-9.587464,181,0.0,0.0,0.0,0.0,0.0,51.0,25.226,14.075,6.228
077001002,52.330875,-9.6779,311,0.0,0.0,0.0,0.0,0.0,108.0,29.989,23.496,10.363
077001001,52.357282,-9.691227,214,0.0,112.4,0.0,0.0,0.0,61.0,21.159,9.652,7.015
077001003,52.334886,-9.637474,191,0.0,44.4,0.0,0.0,0.0,68.0,18.45,23.345,18.634
077097002/077097004,51.910091,-9.47689,307,0.0,8.2,0.0,0.0,0.0,104.0,34.327,31.766,15.385
077097001,51.938333,-9.430294,217,17.822,23.6,0.0,0.0,0.0,71.0,16.635,13.844,9.502
077165006,51.919519,-10.320324,109,13.673,68.1,0.0,0.0,0.0,32.0,10.721,11.076,2.536
077165001,51.911526,-10.355431,115,13.673,88.0,0.0,0.0,0.0,30.0,11.462,11.845,3.348
077165003,51.89779,-10.390836,85,20.51,103.9,0.0,0.0,0.0,24.0,8.578,6.422,1.674
077165002,51.906042,-10.327119,105,13.673,49.8,47.0,0.0,0.0,32.0,4.129,9.308,1.723
077007004,52.32916,-9.779996,329,23.883,102.1,0.0,0.0,0.0,128.0,25.33,29.036,14.967
077141001,51.992698,-9.567998,250,133.785,1247.5,0.0,0.0,0.0,61.0,20.42,17.498,14.056
077141002,52.012413,-9.489857,281,40.717,216.1,0.0,0.0,0.0,70.0,29.131,20.497,2.979
077101015,52.042756,-9.445257,291,16.198,13.7,0.0,0.0,0.0,114.0,31.616,27.344,19.865
077101019,52.072726,-9.4426,368,317.118,200.2,57.0,0.0,0.0,112.0,41.898,32.497,23.188
077101002,52.048099,-9.547744,681,188.884,630.4,246.0,0.0,0.0,155.0,60.786,57.379,32.371
077101016,52.060568,-9.440674,282,130.397,88.6,0.0,0.0,0.0,120.0,23.419,23.077,15.361
077101013,52.058126,-9.417206,228,0.0,0.0,0.0,0.0,0.0,90.0,19.181,17.461,9.97
077101018,52.07712,-9.473647,320,0.0,0.0,0.0,0.0,0.0,123.0,33.462,21.996,12.825
077101012,52.087338,-9.42611,234,0.0,0.0,0.0,0.0,0.0,85.0,27.883,28.499,15.804
077101011,52.102926,-9.531217,228,51.538,42.2,0.0,0.0,0.0,75.0,27.431,18.498,9.133
077101005,52.071806,-9.539882,111,809.227,356.0,0.0,0.0,0.0,31.0,10.776,12.807,10.339
077101014,52.055065,-9.457479,331,91.457,65.2,269.0,0.0,0.0,116.0,31.482,21.228,14.474
077101006/01,52.087114,-9.530649,145,29.137,10.9,46.0,0.0,0.0,52.0,13.836,7.153,8.246
077101001,52.085307,-9.509818,384,177.378,145.0,0.0,0.0,0.0,137.0,45.367,40.15,11.743
077101003,52.067687,-9.562372,283,0.0,178.8,0.0,0.0,0.0,77.0,37.326,29.305,10.856
127018003,52.625525,-8.697094,228,0.0,128.4,0.0,991.0,0.0,53.0,21.347,20.422,8.345
127018002,52.642555,-8.69839,201,66.349,14.4,0.0,0.0,0.0,59.0,23.77,19.46,17.354
127007001,52.477907,-9.089475,295,0.0,0.0,0.0,0.0,0.0,113.0,24.153,31.691,26.905
127007002,52.501301,-9.097156,287,0.0,0.0,0.0,0.0,0.0,106.0,32.698,24.42,8.345
127007004,52.486846,-9.048819,182,0.0,0.0,0.0,0.0,0.0,69.0,19.188,16.961,16.123
127094010/01,52.394823,-8.565193,220,12.612,7.8,0.0,0.0,0.0,47.0,25.818,18.729,5.859
127094001,52.40184,-8.577605,227,55.475,81.9,281.0,0.0,0.0,51.0,14.047,7.422,2.905
127094005,52.403607,-8.581768,274,0.0,26.7,0.0,505.0,0.0,65.0,26.27,21.421,10.807
127094002,52.40043,-8.571387,304,226.172,99.9,0.0,0.0,0.0,42.0,30.255,33.534,6.352
127094007,52.397734,-8.566347,168,43.386,5.5,0.0,0.0,0.0,22.0,16.704,12.344,8.271
127010003,52.602012,-8.979745,374,0.406,3.3,0.0,0.0,0.0,110.0,62.233,48.303,21.22
127010004,52.602416,-8.977298,300,152.983,67.1,0.0,0.0,0.0,42.0,22.834,13.537,10.757
127010001,52.597271,-8.978937,207,9.181,26.1,157.0,0.0,0.0,52.0,15.153,17.423,8.345
127084004,52.471999,-8.433029,348,324.074,117.7,156.0,960.0,0.0,82.0,30.507,16.767,9.945
127027001,52.673802,-8.553522,284,2162.094,2677.2,0.0,0.0,1567.9,17.0,5.453,50.469,188.036
127027014,52.662804,-8.531806,331,1.94,40.7,0.0,0.0,0.0,119.0,41.643,34.034,33.428
127027008,52.668732,-8.538772,348,480.039,769.5,0.0,0.0,0.0,85.0,32.923,25.844,22.327
127027007,52.666215,-8.530328,369,0.0,0.0,0.0,0.0,0.0,103.0,35.892,46.846,36.9
127027013,52.664921,-8.528951,245,0.0,0.0,0.0,0.0,0.0,80.0,27.066,20.266,18.56
127027009,52.663695,-8.534027,333,0.0,0.0,0.0,0.0,0.0,104.0,65.429,41.375,16.567
127027006,52.667543,-8.524729,205,338.776,273.5,51.3,48.7,0.0,52.0,10.548,5.691,9.871
127027003,52.672913,-8.530878,296,124.037,76.0,0.0,0.0,0.0,88.0,33.327,13.844,23.04
127001011,52.373365,-9.310789,276,140.944,11.0,0.0,0.0,0.0,95.0,35.906,23.114,15.754
127001009,52.381093,-9.302386,154,89.688,48.1,97.0,0.0,0.0,33.0,3.515,4.192,4.948
127001003,52.384158,-9.29704,227,0.0,70.4,0.0,0.0,0.0,41.0,17.881,19.922,9.576
127001006,52.385766,-9.294581,304,229.193,150.3,110.0,669.0,0.0,98.0,33.118,21.459,11.2
127001004,52.385507,-9.298966,96,143.82,9.5,0.0,0.0,0.0,14.0,3.733,4.692,1.255
127001010,52.385545,-9.289708,230,0.057,0.0,0.0,0.0,0.0,27.0,35.479,30.998,0.0
127001008,52.377702,-9.303007,284,0.0,0.0,0.0,0.0,0.0,125.0,32.246,18.804,11.569
127001005,52.386991,-9.285854,166,622.261,38.0,0.0,0.0,783.9,27.0,19.191,16.074,4.997
127125002,52.457612,-9.286046,186,0.0,0.0,0.0,0.0,0.0,50.0,14.29,12.613,5.391
127005002,52.565236,-8.793027,401,226.516,276.9,125.0,0.0,0.0,100.0,39.996,18.535,18.142
127005004,52.56177,-8.796411,255,0.0,28.8,0.0,0.0,0.0,53.0,20.023,17.267,8.714
127005008,52.560225,-8.79144,391,131.739,4.6,140.0,0.0,0.0,145.0,52.586,32.804,25.625
127103003,52.435438,-8.409784,229,107.692,9.6,0.0,0.0,0.0,64.0,19.835,16.73,7.09
127090003,52.357715,-8.473611,311,119.85,149.5,0.0,715.0,0.0,79.0,30.269,31.036,21.121
127090006,52.358246,-8.467926,145,119.85,138.8,0.0,0.0,0.0,41.0,12.2,6.191,4.948
217103002,52.569818,-7.676207,264,204.741,43.0,135.0,360.0,0.0,78.0,19.812,22.845,11.25
127094006,52.395214,-8.54668,155,0.0,67.2,0.0,0.0,0.0,40.0,12.294,13.769,7.483
127094003/01,52.414216,-8.567528,156,0.0,0.0,0.0,0.0,0.0,58.0,16.892,12.882,3.742
127094008/127094009,52.39508,-8.595573,161,0.0,316.6,0.0,0.0,0.0,69.0,9.872,12.538,8.296
127094010/02,52.384369,-8.569062,156,0.0,7.3,0.0,0.0,0.0,48.0,11.602,13.038,13.219
127010002,52.604849,-9.000762,351,593.923,429.7,0.0,0.0,0.0,134.0,31.304,33.884,17.084
127084005,52.47559,-8.428678,326,0.0,1.8,0.0,0.0,0.0,93.0,42.281,38.151,14.204
127084003,52.465497,-8.44163,356,0.0,0.0,0.0,0.0,0.0,122.0,43.091,35.227,22.376
127084002/127084001,52.488749,-8.425955,266,0.0,0.0,0.0,0.0,0.0,98.0,37.722,25.188,11.619
127023001,52.660539,-8.825156,368,36.881,56.4,0.0,0.0,0.0,152.0,46.011,30.536,17.428
127023003,52.631585,-8.798655,224,0.0,25.9,0.0,0.0,0.0,90.0,24.566,21.959,16.123
127027010,52.635368,-8.48546,413,41.228,36.2,0.0,0.0,0.0,119.0,49.705,38.919,15.016
